type,condition1,trialNo,stim1,textColor,stimFormat,key,ITI,presTime,thisN,thisTrialN,thisRepN,press.keys,press.corr,press.rt,press.duration,stroop.thisRepN,stroop.thisTrialN,stroop.thisN,stroop.thisIndex,thisRow.t,notes,welcome.started,press_space.started,text_welcome.started,welcome.stopped,press_space.keys,press_space.rt,press_space.duration,fixation_control.started,dot_control.started,dot_control.stopped,fixation_control.stopped,trial.started,press.started,text_stroop.started,dot.started,text_stroop.stopped,trial.stopped,stroop.press.keys,stroop.press.corr,stroop.press.rt,stroop.press.duration,time_fixation,fixation.started,dot_fixation.started,dot_fixation.stopped,fixation.stopped,thanks.started,thank_you.started,thanks.stopped,participant,session,date,expName,psychopyVersion,frameRate,expStart,
test,inconsistent,52,red,green,word,z,800,2000,8,8,0,z,1,0.6949392999995325,None,0,8,8,51,120.80819469999915,,,,,,,,,,,,,120.79721309999877,120.80819469999915,120.80819469999915,121.00810139999885,121.00810139999885,121.51041339999938,z,1,0.6949392999995325,None,3.1901479140937368,121.51114560000133,121.52503760000036,124.70858439999938,124.6933577000018,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,39,red,yellow,word,z,800,2000,9,9,0,z,1,0.7517559000007168,None,0,9,9,38,124.70858439999938,,,,,,,,,,,,,124.69513440000082,124.70858439999938,124.70858439999938,124.90864940000029,124.90864940000029,125.47748960000172,z,1,0.7517559000007168,None,2.7722699993949482,125.47818280000138,125.49225569999908,128.25903499999913,128.24351350000143,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,26,green,yellow,word,z,800,2000,10,10,0,z,1,0.7241165999985242,None,0,10,10,25,128.25903499999913,,,,,,,,,,,,,128.24905840000065,128.25903499999913,128.25903499999913,128.45889729999908,128.45889729999908,128.99463599999945,z,1,0.7241165999985242,None,1.0488637418969966,128.99540179999894,129.00926189999882,130.06081279999853,130.04381550000107,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,13,purple,red,word,z,800,2000,11,11,0,z,1,0.7125804999996035,None,0,11,11,12,130.06081279999853,,,,,,,,,,,,,130.0549123000019,130.06081279999853,130.06081279999853,130.25917449999906,130.25917449999906,130.77823669999998,z,1,0.7125804999996035,None,3.7145531332212007,130.77911479999966,130.7926675000017,134.49333800000022,134.47758109999995,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,42,green,yellow,word,z,800,2000,12,12,0,z,1,0.6544849000019894,None,0,12,12,41,134.49333800000022,,,,,,,,,,,,,134.48410090000107,134.49333800000022,134.49333800000022,134.69313089999923,134.69313089999923,135.16185899999982,z,1,0.6544849000019894,None,5.471889353328435,135.16269699999975,135.176625600001,140.64375690000088,140.6286067000001,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,58,yellow,red,word,z,800,2000,13,13,0,z,1,0.7062521000007109,None,0,13,13,57,140.64375690000088,,,,,,,,,,,,,140.63462209999852,140.64375690000088,140.64375690000088,140.84374670000034,140.84374670000034,141.3623961000012,z,1,0.7062521000007109,None,1.1055172412308525,141.36309679999977,141.3770599999989,142.48003830000016,142.46148529999846,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,5,orange,blue,word,z,800,2000,14,14,0,z,1,0.6976883000024827,None,0,14,14,4,142.48003830000016,,,,,,,,,,,,,142.4731724000012,142.48003830000016,142.48003830000016,142.67722460000005,142.67722460000005,143.17989659999876,z,1,0.6976883000024827,None,3.452291102493555,143.18055490000188,143.19395689999874,146.64400549999846,146.6287732000019,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,11,green,red,word,z,800,2000,15,15,0,z,1,1.190139199999976,None,0,15,15,10,146.64400549999846,,,,,,,,,,,,,146.63519209999868,146.64400549999846,146.64400549999846,146.84414390000165,146.84414390000165,147.84641750000083,z,1,1.190139199999976,None,5.875087814836924,147.84709529999964,147.86071920000177,153.72827410000173,153.71247399999993,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,18,red,red,word,m,800,2000,16,16,0,m,1,0.8806667999997444,None,0,16,16,17,153.72827410000173,,,,,,,,,,,,,153.71709099999862,153.72827410000173,153.72827410000173,153.92830740000136,153.92830740000136,154.61317849999978,m,1,0.8806667999997444,None,4.016513252314738,154.6139332999992,154.62812000000122,158.64539220000006,158.62950160000037,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,7,green,green,word,m,800,2000,17,17,0,m,1,0.8452269000008528,None,0,17,17,6,158.64539220000006,,,,,,,,,,,,,158.63646190000145,158.64539220000006,158.64539220000006,158.84530090000044,158.84530090000044,159.49793679999857,m,1,0.8452269000008528,None,4.889438302065961,159.49868380000044,159.51196139999956,164.39613349999854,164.3807471,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,43,green,green,word,m,800,2000,18,18,0,m,1,0.6066618999975617,None,0,18,18,42,164.39613349999854,,,,,,,,,,,,,164.3823330999985,164.39613349999854,164.39613349999854,164.59615779999876,164.59615779999876,165.0145967999997,m,1,0.6066618999975617,None,5.868453092260564,165.01555860000008,165.029558000002,170.8966690999987,170.88113460000022,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,48,yellow,red,word,z,800,2000,19,19,0,z,1,0.7684951000010187,None,0,19,19,47,170.8966690999987,,,,,,,,,,,,,170.88807319999978,170.8966690999987,170.8966690999987,171.09670879999976,171.09670879999976,171.6823289999993,z,1,0.7684951000010187,None,5.8143051587035535,171.6830880000016,171.69682430000103,177.4971446999989,177.48171179999918,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,47,blue,blue,word,m,800,2000,20,20,0,m,1,0.8236505000022589,None,0,20,20,46,177.4971446999989,,,,,,,,,,,,,177.4873848999996,177.4971446999989,177.4971446999989,177.69754490000196,177.69754490000196,178.3327270000009,m,1,0.8236505000022589,None,3.653232101311038,178.3334090999997,178.347245500001,181.99745750000147,181.98170759999994,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,15,yellow,red,word,z,800,2000,21,21,0,z,1,0.7908413000004657,None,0,21,21,14,181.99745750000147,,,,,,,,,,,,,181.98601580000104,181.99745750000147,181.99745750000147,182.19747690000077,182.19747690000077,182.7998007999995,z,1,0.7908413000004657,None,3.5192309554542502,182.80068409999876,182.8142353000003,186.33161370000016,186.31590399999914,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,45,red,red,word,m,800,2000,22,22,0,m,1,0.5739255000007688,None,0,22,22,44,186.33161370000016,,,,,,,,,,,,,186.32088310000108,186.33161370000016,186.33161370000016,186.5315965000009,186.5315965000009,186.91668330000175,m,1,0.5739255000007688,None,5.321112479549524,186.91736339999989,186.93167679999897,192.24858239999958,192.23330459999852,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,56,green,red,word,z,800,2000,23,23,0,z,1,0.4621064999992086,None,0,23,23,55,192.24858239999958,,,,,,,,,,,,,192.241380200001,192.24858239999958,192.24858239999958,192.44874060000075,192.44874060000075,192.71730129999924,z,1,0.4621064999992086,None,1.8001228194301042,192.71802430000025,192.73231339999984,194.53224939999927,194.51658010000028,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,24,blue,green,word,z,800,2000,24,24,0,z,1,0.7501625999975658,None,0,24,24,23,194.53224939999927,,,,,,,,,,,,,194.52346490000127,194.53224939999927,194.53224939999927,194.73215210000126,194.73215210000126,195.28505850000147,z,1,0.7501625999975658,None,1.98661392946571,195.28581570000097,195.29906560000018,197.28250900000057,197.26674439999988,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,55,green,yellow,word,z,800,2000,25,25,0,m,0,0.5379400000019814,None,0,25,25,54,197.28250900000057,,,,,,,,,,,,,197.27390000000014,197.28250900000057,197.28250900000057,197.48265529999844,197.48265529999844,197.83483440000055,m,0,0.5379400000019814,None,4.352517330674509,197.8357004999998,197.84950240000035,202.1997431000018,202.1841005999995,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,1,red,red,word,m,800,2000,26,26,0,m,1,0.6354342000013276,None,0,26,26,0,202.1997431000018,,,,,,,,,,,,,202.18938300000082,202.1997431000018,202.1997431000018,202.39984869999898,202.39984869999898,202.85202760000175,m,1,0.6354342000013276,None,4.012975911000362,202.8526955999987,202.86605469999995,206.87406109999938,206.85130690000005,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,21,black,yellow,word,z,800,2000,27,27,0,z,1,0.626106499999878,None,0,27,27,20,206.87406109999938,,,,,,,,,,,,,206.8678190999999,206.87406109999938,206.87406109999938,207.06657970000015,207.06657970000015,207.50276600000143,z,1,0.626106499999878,None,5.199999244701579,207.50354190000144,207.5167576999993,212.71697910000148,212.70237030000135,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,28,yellow,yellow,word,m,800,2000,28,28,0,m,1,0.6374628000012308,None,0,28,28,27,212.71697910000148,,,,,,,,,,,,,212.70940749999863,212.71697910000148,212.71697910000148,212.9173277000009,212.9173277000009,213.36945259999993,m,1,0.6374628000012308,None,4.105099087107617,213.37019860000146,213.38431259999925,217.48468100000173,217.46887440000137,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,14,yellow,blue,word,z,800,2000,29,29,0,z,1,0.6253757999984373,None,0,29,29,13,217.48468100000173,,,,,,,,,,,,,217.47106809999968,217.48468100000173,217.48468100000173,217.684592900001,217.684592900001,218.11993820000134,z,1,0.6253757999984373,None,3.270619847953576,218.1208144000011,218.13456700000097,221.40341780000017,221.38620309999897,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,27,green,red,word,z,800,2000,30,30,0,z,1,0.7408136999983981,None,0,30,30,26,221.40341780000017,,,,,,,,,,,,,221.39537740000014,221.40341780000017,221.40341780000017,221.60153369999898,221.60153369999898,222.15396630000032,z,1,0.7408136999983981,None,3.677874284750738,222.15467809999973,222.16818440000134,225.8352554000012,225.8196414999984,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,32,orange,green,word,z,800,2000,31,31,0,z,1,0.8185335999987728,None,0,31,31,31,225.8352554000012,,,,,,,,,,,,,225.82752640000035,225.8352554000012,225.8352554000012,226.03557790000195,226.03557790000195,226.6707630000019,z,1,0.8185335999987728,None,5.8938505542549295,226.6714632000003,226.68552930000078,232.56926960000055,232.55387930000143,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,33,yellow,green,word,z,800,2000,32,32,0,z,1,0.5363219999999274,None,0,32,32,32,232.56926960000055,,,,,,,,,,,,,232.5601209000015,232.56926960000055,232.56926960000055,232.76915519999966,232.76915519999966,233.1213663999988,z,1,0.5363219999999274,None,2.231152287001169,233.12234869999884,233.1359874000009,235.3529176000011,235.33762650000062,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,31,yellow,red,word,z,800,2000,33,33,0,z,1,0.7286496999986412,None,0,33,33,30,235.3529176000011,,,,,,,,,,,,,235.3390638000019,235.3529176000011,235.3529176000011,235.55308299999888,235.55308299999888,236.08867230000033,z,1,0.7286496999986412,None,5.199619838179515,236.08945250000033,236.10327880000114,241.30368459999954,241.28843469999993,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,6,red,yellow,word,z,800,2000,34,34,0,z,1,0.566127600002801,None,0,34,34,5,241.30368459999954,,,,,,,,,,,,,241.29345939999985,241.30368459999954,241.30368459999954,241.50354000000152,241.50354000000152,241.87195090000023,z,1,0.566127600002801,None,5.3696924267264645,241.87270559999888,241.88670189999903,247.25393489999988,247.2383766999992,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,22,red,yellow,word,z,800,2000,35,35,0,z,1,0.6192766000021948,None,0,35,35,21,247.25393489999988,,,,,,,,,,,,,247.24022030000197,247.25393489999988,247.25393489999988,247.4539248000001,247.4539248000001,247.88867050000044,z,1,0.6192766000021948,None,1.9395758373606444,247.88936850000027,247.90398659999846,249.83753699999943,249.8220990000009,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,38,blue,blue,word,m,800,2000,36,36,0,z,0,0.584745500000281,None,0,36,36,37,249.83753699999943,,,,,,,,,,,,,249.82944979999957,249.83753699999943,249.83753699999943,250.03766240000186,250.03766240000186,250.44014360000074,z,0,0.584745500000281,None,5.429612122072172,250.44105910000144,250.45447739999872,255.87132180000117,255.85626480000064,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,44,green,red,word,z,800,2000,37,37,0,z,1,0.6335119000032137,None,0,37,37,43,255.87132180000117,,,,,,,,,,,,,255.86219509999864,255.87132180000117,255.87132180000117,256.0713065000018,256.0713065000018,256.5080482000012,z,1,0.6335119000032137,None,3.1980858807224886,256.50881859999936,256.52165779999996,259.72178310000163,259.7065494000017,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,36,red,red,word,m,800,2000,38,38,0,m,1,0.482986200000596,None,0,38,38,35,259.72178310000163,,,,,,,,,,,,,259.7112922000015,259.72178310000163,259.72178310000163,259.9217940000017,259.9217940000017,260.20778970000174,m,1,0.482986200000596,None,2.5711238456965058,260.20848939999996,260.2218654999997,262.78889809999964,262.7730097999993,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,54,green,green,word,m,800,2000,39,39,0,z,0,0.5704484999987471,None,0,39,39,53,262.78889809999964,,,,,,,,,,,,,262.77861969999867,262.78889809999964,262.78889809999964,262.98900969999886,262.98900969999886,263.37410490000184,z,0,0.5704484999987471,None,2.3226911101136194,263.37502609999865,263.3891384999988,265.7057066000016,265.6900652000004,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,50,yellow,green,word,z,800,2000,40,40,0,z,1,0.7922542999986035,None,0,40,40,49,265.7057066000016,,,,,,,,,,,,,265.6947375000018,265.7057066000016,265.7057066000016,265.9059191000015,265.9059191000015,266.50798959999884,z,1,0.7922542999986035,None,2.4245497846333413,266.5086807000007,266.5227537999999,268.9396951000017,268.92402049999873,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,59,yellow,green,word,z,800,2000,41,41,0,z,1,0.6189331999994465,None,0,41,41,58,268.9396951000017,,,,,,,,,,,,,268.9254236000015,268.9396951000017,268.9396951000017,269.1397259000005,269.1397259000005,269.5746801999994,z,1,0.6189331999994465,None,4.487775200457985,269.57571449999887,269.5897452999998,274.07322980000026,274.05803279999964,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,49,yellow,yellow,word,m,800,2000,42,42,0,m,1,0.5134347999992315,None,0,42,42,48,274.07322980000026,,,,,,,,,,,,,274.05932369999937,274.07322980000026,274.07322980000026,274.2731291000018,274.2731291000018,274.59242950000043,m,1,0.5134347999992315,None,2.849521927275207,274.59338710000156,274.6068124000012,277.4569894999986,277.44185350000043,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,51,red,red,word,m,800,2000,43,43,0,m,1,0.6325452999990375,None,0,43,43,50,277.4569894999986,,,,,,,,,,,,,277.4471913000016,277.4569894999986,277.4569894999986,277.6574154000009,277.6574154000009,278.0926550000004,m,1,0.6325452999990375,None,4.4258909930872985,278.093409000001,278.1072201999996,282.5236055999994,282.50787950000085,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,53,red,yellow,word,z,800,2000,44,44,0,z,1,0.7594142999987525,None,0,44,44,52,282.5236055999994,,,,,,,,,,,,,282.50910020000083,282.5236055999994,282.5236055999994,282.7237916000013,282.7237916000013,283.2929430000004,z,1,0.7594142999987525,None,4.148950244561175,283.29370650000055,283.30749650000143,287.4577771000004,287.4423448999987,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,16,red,green,word,z,800,2000,45,45,0,z,1,0.7262031000027491,None,0,45,45,15,287.4577771000004,,,,,,,,,,,,,287.4440356999985,287.4577771000004,287.4577771000004,287.6575276000003,287.6575276000003,288.19377710000117,z,1,0.7262031000027491,None,5.930447492824746,288.194580899999,288.2081168000004,294.12518640000053,294.1099772999987,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,2,yellow,green,word,z,800,2000,46,46,0,z,1,0.7690221000011661,None,0,46,46,1,294.12518640000053,,,,,,,,,,,,,294.11755170000106,294.12518640000053,294.12518640000053,294.3251922999989,294.3251922999989,294.910842199999,z,1,0.7690221000011661,None,3.0421628139876735,294.9117694999986,294.9252637999998,297.9590411999998,297.943780900001,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,19,green,red,word,z,800,2000,47,47,0,z,1,0.8693018999983906,None,0,47,47,18,297.9590411999998,,,,,,,,,,,,,297.9500569000011,297.9590411999998,297.9590411999998,298.1593262999995,298.1593262999995,298.8445251000012,z,1,0.8693018999983906,None,4.133590209148585,298.84537529999943,298.85934850000194,302.9931371999992,302.9773806000012,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,37,red,green,word,z,800,2000,48,48,0,z,1,0.748160299997835,None,0,48,48,36,302.9931371999992,,,,,,,,,,,,,302.9825301000019,302.9931371999992,302.9931371999992,303.19289109999954,303.19289109999954,303.74532009999893,z,1,0.748160299997835,None,4.840260748772831,303.7460742000003,303.7596483000016,308.5933522000014,308.57731240000066,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,8,black,yellow,word,z,800,2000,49,49,0,z,1,0.6030289000009361,None,0,49,49,7,308.5933522000014,,,,,,,,,,,,,308.58301199999914,308.5933522000014,308.5933522000014,308.79367560000173,308.79367560000173,309.21244809999916,z,1,0.6030289000009361,None,2.7690758693855733,309.21323180000036,309.22684540000046,311.9943945999985,311.97817380000197,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,inconsistent,30,blue,red,word,z,800,2000,50,50,0,z,1,0.779514999998355,None,0,50,50,29,311.9943945999985,,,,,,,,,,,,,311.98761450000165,311.9943945999985,311.9943945999985,312.1940036999986,312.1940036999986,312.7790481000011,z,1,0.779514999998355,None,4.225758705770842,312.77988919999916,312.7941022999985,317.0111118999994,316.99561130000075,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
test,consistent,41,green,green,word,m,800,2000,51,51,0,m,1,0.5632955000000948,None,0,51,51,40,317.0111118999994,,,,,,,,,,,,,317.00112530000115,317.0111118999994,317.0111118999994,317.2108440000011,317.2108440000011,317.5795615999996,m,1,0.5632955000000948,None,1.6802948111633138,317.58038529999976,317.59443119999924,319.2610511999992,319.2456325999992,,,,kc,001,2025-03-08_17h15.54.625,pleaseworkstroopcontrol,2024.2.4,60.04480543334218,2025-03-08 17h16.09.575847 -0800,
