14.5348 	INFO 	Loaded monitor calibration from ['2025_01_16 17:48']
20.1203 	EXP 	Created text_stroop = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-3.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='text_stroop', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='', units='height', win=Window(...), wrapWidth=1)
20.1240 	EXP 	Created dot_fixation = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=-1.0, draggable=False, flipHoriz=False, flipVert=False, font='Open Sans', fontFiles=[], height=0.1, italic=False, languageStyle='LTR', name='dot_fixation', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='+', units='height', win=Window(...), wrapWidth=1)
20.1335 	EXP 	Created thank_you = TextStim(__class__=<class 'psychopy.visual.text.TextStim'>, alignHoriz=method-wrapper(...), alignText='center', alignVert=method-wrapper(...), anchorHoriz='center', anchorVert='center', antialias=True, autoDraw=False, autoLog=True, bold=False, color=array([1., 1., 1.]), colorSpace='rgb', contrast=1.0, depth=0.0, draggable=False, flipHoriz=False, flipVert=False, font='Arial', fontFiles=[], height=0.035, italic=False, languageStyle='LTR', name='thank_you', opacity=1, ori=0.0, pos=array([0., 0.]), rgb=UNKNOWN, text='Thank you for participating!', units='height', win=Window(...), wrapWidth=1)
0.0025 	EXP 	window1: backgroundImage = ''
0.0025 	EXP 	window1: backgroundFit = 'none'
0.0060 	INFO 	Keyboard events cleared
0.0058 	EXP 	text_welcome: autoDraw = True
25.3418 	EXP 	window1: backgroundImage = ''
25.3419 	EXP 	window1: backgroundFit = 'none'
25.3419 	EXP 	window1: units = 'height'
25.3423 	EXP 	window1: backgroundImage = ''
25.3423 	EXP 	window1: backgroundFit = 'none'
25.3462 	DATA 	Keypress: space
25.3488 	EXP 	text_welcome: autoDraw = False
25.3488 	EXP 	dot_control: autoDraw = True
85.3396 	EXP 	window1: backgroundImage = ''
85.3396 	EXP 	window1: backgroundFit = 'none'
85.3396 	EXP 	window1: units = 'height'
85.4030 	EXP 	Imported strooplist.xlsx as conditions, 59 conditions, 9 params
85.4314 	EXP 	New trial (rep=0, index=0): <Trial 0 (0 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 35, 'stim1': 'red', 'textColor': 'red', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 0, 'thisTrialN': 0, 'thisRepN': 0}>
85.4378 	EXP 	window1: backgroundImage = ''
85.4378 	EXP 	window1: backgroundFit = 'none'
85.4413 	INFO 	Keyboard events cleared
85.4410 	EXP 	dot_control: autoDraw = False
85.4410 	EXP 	dot_control: autoDraw = False
85.4410 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
85.4410 	EXP 	text_stroop: height = 0.1
85.4410 	EXP 	text_stroop: height = 0.1
85.4410 	EXP 	text_stroop: height = 0.1
85.4410 	EXP 	text_stroop: text = 'red'
85.4410 	EXP 	text_stroop: autoDraw = True
85.5547 	EXP 	dot: autoDraw = True
85.5547 	EXP 	text_stroop: autoDraw = False
86.9247 	EXP 	window1: backgroundImage = ''
86.9248 	EXP 	window1: backgroundFit = 'none'
86.9248 	EXP 	window1: units = 'height'
86.9343 	EXP 	window1: backgroundImage = ''
86.9344 	EXP 	window1: backgroundFit = 'none'
86.9384 	DATA 	Keypress: m
86.9404 	EXP 	dot: autoDraw = False
86.9404 	EXP 	text_stroop: autoDraw = False
86.9404 	EXP 	dot_fixation: autoDraw = True
89.7904 	EXP 	window1: backgroundImage = ''
89.7904 	EXP 	window1: backgroundFit = 'none'
89.7905 	EXP 	window1: units = 'height'
89.7907 	EXP 	New trial (rep=0, index=1): <Trial 1 (1 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 40, 'stim1': 'yellow', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 1, 'thisTrialN': 1, 'thisRepN': 0}>
89.8067 	EXP 	window1: backgroundImage = ''
89.8067 	EXP 	window1: backgroundFit = 'none'
89.8127 	INFO 	Keyboard events cleared
89.8122 	EXP 	dot_fixation: autoDraw = False
89.8122 	EXP 	dot_fixation: autoDraw = False
89.8122 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
89.8122 	EXP 	text_stroop: height = 0.1
89.8122 	EXP 	text_stroop: height = 0.1
89.8122 	EXP 	text_stroop: height = 0.1
89.8122 	EXP 	text_stroop: text = 'yellow'
89.8122 	EXP 	text_stroop: autoDraw = True
90.0052 	EXP 	dot: autoDraw = True
90.0052 	EXP 	text_stroop: autoDraw = False
90.3080 	EXP 	window1: backgroundImage = ''
90.3080 	EXP 	window1: backgroundFit = 'none'
90.3081 	EXP 	window1: units = 'height'
90.3086 	EXP 	window1: backgroundImage = ''
90.3086 	EXP 	window1: backgroundFit = 'none'
90.3107 	DATA 	Keypress: z
90.3221 	EXP 	dot: autoDraw = False
90.3221 	EXP 	text_stroop: autoDraw = False
90.3221 	EXP 	dot_fixation: autoDraw = True
94.4066 	EXP 	window1: backgroundImage = ''
94.4066 	EXP 	window1: backgroundFit = 'none'
94.4066 	EXP 	window1: units = 'height'
94.4067 	EXP 	New trial (rep=0, index=2): <Trial 2 (2 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 12, 'stim1': 'yellow', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 2, 'thisTrialN': 2, 'thisRepN': 0}>
94.4073 	EXP 	window1: backgroundImage = ''
94.4073 	EXP 	window1: backgroundFit = 'none'
94.4232 	INFO 	Keyboard events cleared
94.4225 	EXP 	dot_fixation: autoDraw = False
94.4225 	EXP 	dot_fixation: autoDraw = False
94.4225 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
94.4225 	EXP 	text_stroop: text = 'yellow'
94.4225 	EXP 	text_stroop: autoDraw = True
94.6054 	EXP 	dot: autoDraw = True
94.6054 	EXP 	text_stroop: autoDraw = False
94.9089 	EXP 	window1: backgroundImage = ''
94.9090 	EXP 	window1: backgroundFit = 'none'
94.9090 	EXP 	window1: units = 'height'
94.9095 	EXP 	window1: backgroundImage = ''
94.9095 	EXP 	window1: backgroundFit = 'none'
94.9116 	DATA 	Keypress: m
94.9223 	EXP 	dot: autoDraw = False
94.9223 	EXP 	text_stroop: autoDraw = False
94.9223 	EXP 	dot_fixation: autoDraw = True
96.2411 	EXP 	window1: backgroundImage = ''
96.2412 	EXP 	window1: backgroundFit = 'none'
96.2412 	EXP 	window1: units = 'height'
96.2414 	EXP 	New trial (rep=0, index=3): <Trial 3 (3 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 29, 'stim1': 'green', 'textColor': 'blue', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 3, 'thisTrialN': 3, 'thisRepN': 0}>
96.2542 	EXP 	window1: backgroundImage = ''
96.2542 	EXP 	window1: backgroundFit = 'none'
96.2609 	INFO 	Keyboard events cleared
96.2601 	EXP 	dot_fixation: autoDraw = False
96.2601 	EXP 	dot_fixation: autoDraw = False
96.2601 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
96.2601 	EXP 	text_stroop: height = 0.1
96.2601 	EXP 	text_stroop: height = 0.1
96.2601 	EXP 	text_stroop: height = 0.1
96.2601 	EXP 	text_stroop: text = 'green'
96.2601 	EXP 	text_stroop: autoDraw = True
96.4557 	EXP 	dot: autoDraw = True
96.4557 	EXP 	text_stroop: autoDraw = False
97.0248 	EXP 	window1: backgroundImage = ''
97.0248 	EXP 	window1: backgroundFit = 'none'
97.0249 	EXP 	window1: units = 'height'
97.0253 	EXP 	window1: backgroundImage = ''
97.0253 	EXP 	window1: backgroundFit = 'none'
97.0273 	DATA 	Keypress: z
97.0393 	EXP 	dot: autoDraw = False
97.0393 	EXP 	text_stroop: autoDraw = False
97.0393 	EXP 	dot_fixation: autoDraw = True
99.0911 	EXP 	window1: backgroundImage = ''
99.0912 	EXP 	window1: backgroundFit = 'none'
99.0913 	EXP 	window1: units = 'height'
99.0916 	EXP 	New trial (rep=0, index=4): <Trial 4 (4 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 3, 'stim1': 'blue', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 4, 'thisTrialN': 4, 'thisRepN': 0}>
99.1028 	EXP 	window1: backgroundImage = ''
99.1028 	EXP 	window1: backgroundFit = 'none'
99.1091 	INFO 	Keyboard events cleared
99.1085 	EXP 	dot_fixation: autoDraw = False
99.1085 	EXP 	dot_fixation: autoDraw = False
99.1085 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
99.1085 	EXP 	text_stroop: height = 0.1
99.1085 	EXP 	text_stroop: height = 0.1
99.1085 	EXP 	text_stroop: height = 0.1
99.1085 	EXP 	text_stroop: text = 'blue'
99.1085 	EXP 	text_stroop: autoDraw = True
99.3060 	EXP 	dot: autoDraw = True
99.3060 	EXP 	text_stroop: autoDraw = False
99.9262 	DATA 	Keypress: z
99.9422 	EXP 	window1: backgroundImage = ''
99.9422 	EXP 	window1: backgroundFit = 'none'
99.9422 	EXP 	window1: units = 'height'
99.9427 	EXP 	window1: backgroundImage = ''
99.9427 	EXP 	window1: backgroundFit = 'none'
99.9562 	EXP 	dot: autoDraw = False
99.9562 	EXP 	text_stroop: autoDraw = False
99.9562 	EXP 	dot_fixation: autoDraw = True
103.9248 	EXP 	window1: backgroundImage = ''
103.9248 	EXP 	window1: backgroundFit = 'none'
103.9248 	EXP 	window1: units = 'height'
103.9251 	EXP 	New trial (rep=0, index=5): <Trial 5 (5 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 46, 'stim1': 'yellow', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 5, 'thisTrialN': 5, 'thisRepN': 0}>
103.9314 	EXP 	window1: backgroundImage = ''
103.9315 	EXP 	window1: backgroundFit = 'none'
103.9410 	INFO 	Keyboard events cleared
103.9402 	EXP 	dot_fixation: autoDraw = False
103.9402 	EXP 	dot_fixation: autoDraw = False
103.9402 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
103.9402 	EXP 	text_stroop: height = 0.1
103.9402 	EXP 	text_stroop: height = 0.1
103.9402 	EXP 	text_stroop: height = 0.1
103.9402 	EXP 	text_stroop: text = 'yellow'
103.9402 	EXP 	text_stroop: autoDraw = True
104.1401 	EXP 	dot: autoDraw = True
104.1401 	EXP 	text_stroop: autoDraw = False
104.7092 	EXP 	window1: backgroundImage = ''
104.7093 	EXP 	window1: backgroundFit = 'none'
104.7093 	EXP 	window1: units = 'height'
104.7097 	EXP 	window1: backgroundImage = ''
104.7098 	EXP 	window1: backgroundFit = 'none'
104.7118 	DATA 	Keypress: m
104.7235 	EXP 	dot: autoDraw = False
104.7235 	EXP 	text_stroop: autoDraw = False
104.7235 	EXP 	dot_fixation: autoDraw = True
110.4913 	EXP 	window1: backgroundImage = ''
110.4914 	EXP 	window1: backgroundFit = 'none'
110.4914 	EXP 	window1: units = 'height'
110.4916 	EXP 	New trial (rep=0, index=6): <Trial 6 (6 in rep 0) data={'type': 'test', 'condition1': 'consistent', 'trialNo': 23, 'stim1': 'green', 'textColor': 'green', 'stimFormat': 'word', 'key': 'm', 'ITI': 800, 'presTime': 2000, 'thisN': 6, 'thisTrialN': 6, 'thisRepN': 0}>
110.4967 	EXP 	window1: backgroundImage = ''
110.4967 	EXP 	window1: backgroundFit = 'none'
110.5071 	INFO 	Keyboard events cleared
110.5068 	EXP 	dot_fixation: autoDraw = False
110.5068 	EXP 	dot_fixation: autoDraw = False
110.5068 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
110.5068 	EXP 	text_stroop: height = 0.1
110.5068 	EXP 	text_stroop: height = 0.1
110.5068 	EXP 	text_stroop: height = 0.1
110.5068 	EXP 	text_stroop: text = 'green'
110.5068 	EXP 	text_stroop: autoDraw = True
110.6908 	EXP 	dot: autoDraw = True
110.6908 	EXP 	text_stroop: autoDraw = False
111.1936 	EXP 	window1: backgroundImage = ''
111.1937 	EXP 	window1: backgroundFit = 'none'
111.1937 	EXP 	window1: units = 'height'
111.1943 	EXP 	window1: backgroundImage = ''
111.1943 	EXP 	window1: backgroundFit = 'none'
111.1963 	DATA 	Keypress: m
111.2073 	EXP 	dot: autoDraw = False
111.2073 	EXP 	text_stroop: autoDraw = False
111.2073 	EXP 	dot_fixation: autoDraw = True
114.2260 	EXP 	window1: backgroundImage = ''
114.2260 	EXP 	window1: backgroundFit = 'none'
114.2261 	EXP 	window1: units = 'height'
114.2264 	EXP 	New trial (rep=0, index=7): <Trial 7 (7 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 17, 'stim1': 'yellow', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 7, 'thisTrialN': 7, 'thisRepN': 0}>
114.2336 	EXP 	window1: backgroundImage = ''
114.2336 	EXP 	window1: backgroundFit = 'none'
114.2417 	INFO 	Keyboard events cleared
114.2410 	EXP 	dot_fixation: autoDraw = False
114.2410 	EXP 	dot_fixation: autoDraw = False
114.2410 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
114.2410 	EXP 	text_stroop: height = 0.1
114.2410 	EXP 	text_stroop: height = 0.1
114.2410 	EXP 	text_stroop: height = 0.1
114.2410 	EXP 	text_stroop: text = 'yellow'
114.2410 	EXP 	text_stroop: autoDraw = True
114.4411 	EXP 	dot: autoDraw = True
114.4411 	EXP 	text_stroop: autoDraw = False
114.9772 	EXP 	window1: backgroundImage = ''
114.9772 	EXP 	window1: backgroundFit = 'none'
114.9772 	EXP 	window1: units = 'height'
114.9776 	EXP 	window1: backgroundImage = ''
114.9777 	EXP 	window1: backgroundFit = 'none'
114.9795 	DATA 	Keypress: z
114.9910 	EXP 	dot: autoDraw = False
114.9910 	EXP 	text_stroop: autoDraw = False
114.9910 	EXP 	dot_fixation: autoDraw = True
120.7933 	EXP 	window1: backgroundImage = ''
120.7933 	EXP 	window1: backgroundFit = 'none'
120.7933 	EXP 	window1: units = 'height'
120.7936 	EXP 	New trial (rep=0, index=8): <Trial 8 (8 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 52, 'stim1': 'red', 'textColor': 'green', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 8, 'thisTrialN': 8, 'thisRepN': 0}>
120.7976 	EXP 	window1: backgroundImage = ''
120.7976 	EXP 	window1: backgroundFit = 'none'
120.8090 	INFO 	Keyboard events cleared
120.8082 	EXP 	dot_fixation: autoDraw = False
120.8082 	EXP 	dot_fixation: autoDraw = False
120.8082 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: green, alpha=1.0>
120.8082 	EXP 	text_stroop: height = 0.1
120.8082 	EXP 	text_stroop: height = 0.1
120.8082 	EXP 	text_stroop: height = 0.1
120.8082 	EXP 	text_stroop: text = 'red'
120.8082 	EXP 	text_stroop: autoDraw = True
121.0081 	EXP 	dot: autoDraw = True
121.0081 	EXP 	text_stroop: autoDraw = False
121.5109 	EXP 	window1: backgroundImage = ''
121.5110 	EXP 	window1: backgroundFit = 'none'
121.5110 	EXP 	window1: units = 'height'
121.5114 	EXP 	window1: backgroundImage = ''
121.5115 	EXP 	window1: backgroundFit = 'none'
121.5135 	DATA 	Keypress: z
121.5250 	EXP 	dot: autoDraw = False
121.5250 	EXP 	text_stroop: autoDraw = False
121.5250 	EXP 	dot_fixation: autoDraw = True
124.6941 	EXP 	window1: backgroundImage = ''
124.6941 	EXP 	window1: backgroundFit = 'none'
124.6942 	EXP 	window1: units = 'height'
124.6945 	EXP 	New trial (rep=0, index=9): <Trial 9 (9 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 39, 'stim1': 'red', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 9, 'thisTrialN': 9, 'thisRepN': 0}>
124.6956 	EXP 	window1: backgroundImage = ''
124.6956 	EXP 	window1: backgroundFit = 'none'
124.7093 	INFO 	Keyboard events cleared
124.7086 	EXP 	dot_fixation: autoDraw = False
124.7086 	EXP 	dot_fixation: autoDraw = False
124.7086 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
124.7086 	EXP 	text_stroop: text = 'red'
124.7086 	EXP 	text_stroop: autoDraw = True
124.9086 	EXP 	dot: autoDraw = True
124.9086 	EXP 	text_stroop: autoDraw = False
125.4618 	DATA 	Keypress: z
125.4780 	EXP 	window1: backgroundImage = ''
125.4780 	EXP 	window1: backgroundFit = 'none'
125.4781 	EXP 	window1: units = 'height'
125.4785 	EXP 	window1: backgroundImage = ''
125.4785 	EXP 	window1: backgroundFit = 'none'
125.4923 	EXP 	dot: autoDraw = False
125.4923 	EXP 	text_stroop: autoDraw = False
125.4923 	EXP 	dot_fixation: autoDraw = True
128.2440 	EXP 	window1: backgroundImage = ''
128.2441 	EXP 	window1: backgroundFit = 'none'
128.2441 	EXP 	window1: units = 'height'
128.2443 	EXP 	New trial (rep=0, index=10): <Trial 10 (10 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 26, 'stim1': 'green', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 10, 'thisTrialN': 10, 'thisRepN': 0}>
128.2495 	EXP 	window1: backgroundImage = ''
128.2496 	EXP 	window1: backgroundFit = 'none'
128.2599 	INFO 	Keyboard events cleared
128.2590 	EXP 	dot_fixation: autoDraw = False
128.2590 	EXP 	dot_fixation: autoDraw = False
128.2590 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
128.2590 	EXP 	text_stroop: height = 0.1
128.2590 	EXP 	text_stroop: height = 0.1
128.2590 	EXP 	text_stroop: height = 0.1
128.2590 	EXP 	text_stroop: text = 'green'
128.2590 	EXP 	text_stroop: autoDraw = True
128.4589 	EXP 	dot: autoDraw = True
128.4589 	EXP 	text_stroop: autoDraw = False
128.9952 	EXP 	window1: backgroundImage = ''
128.9952 	EXP 	window1: backgroundFit = 'none'
128.9952 	EXP 	window1: units = 'height'
128.9957 	EXP 	window1: backgroundImage = ''
128.9958 	EXP 	window1: backgroundFit = 'none'
128.9976 	DATA 	Keypress: z
129.0093 	EXP 	dot: autoDraw = False
129.0093 	EXP 	text_stroop: autoDraw = False
129.0093 	EXP 	dot_fixation: autoDraw = True
130.0443 	EXP 	window1: backgroundImage = ''
130.0444 	EXP 	window1: backgroundFit = 'none'
130.0444 	EXP 	window1: units = 'height'
130.0447 	EXP 	New trial (rep=0, index=11): <Trial 11 (11 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 13, 'stim1': 'purple', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 11, 'thisTrialN': 11, 'thisRepN': 0}>
130.0553 	EXP 	window1: backgroundImage = ''
130.0554 	EXP 	window1: backgroundFit = 'none'
130.0615 	INFO 	Keyboard events cleared
130.0608 	EXP 	dot_fixation: autoDraw = False
130.0608 	EXP 	dot_fixation: autoDraw = False
130.0608 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
130.0608 	EXP 	text_stroop: height = 0.1
130.0608 	EXP 	text_stroop: height = 0.1
130.0608 	EXP 	text_stroop: height = 0.1
130.0608 	EXP 	text_stroop: text = 'purple'
130.0608 	EXP 	text_stroop: autoDraw = True
130.2592 	EXP 	dot: autoDraw = True
130.2592 	EXP 	text_stroop: autoDraw = False
130.7789 	EXP 	window1: backgroundImage = ''
130.7789 	EXP 	window1: backgroundFit = 'none'
130.7789 	EXP 	window1: units = 'height'
130.7795 	EXP 	window1: backgroundImage = ''
130.7795 	EXP 	window1: backgroundFit = 'none'
130.7819 	DATA 	Keypress: z
130.7927 	EXP 	dot: autoDraw = False
130.7927 	EXP 	text_stroop: autoDraw = False
130.7927 	EXP 	dot_fixation: autoDraw = True
134.4782 	EXP 	window1: backgroundImage = ''
134.4782 	EXP 	window1: backgroundFit = 'none'
134.4783 	EXP 	window1: units = 'height'
134.4785 	EXP 	New trial (rep=0, index=12): <Trial 12 (12 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 42, 'stim1': 'green', 'textColor': 'yellow', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 12, 'thisTrialN': 12, 'thisRepN': 0}>
134.4848 	EXP 	window1: backgroundImage = ''
134.4848 	EXP 	window1: backgroundFit = 'none'
134.4942 	INFO 	Keyboard events cleared
134.4933 	EXP 	dot_fixation: autoDraw = False
134.4933 	EXP 	dot_fixation: autoDraw = False
134.4933 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: yellow, alpha=1.0>
134.4933 	EXP 	text_stroop: height = 0.1
134.4933 	EXP 	text_stroop: height = 0.1
134.4933 	EXP 	text_stroop: height = 0.1
134.4933 	EXP 	text_stroop: text = 'green'
134.4933 	EXP 	text_stroop: autoDraw = True
134.6931 	EXP 	dot: autoDraw = True
134.6931 	EXP 	text_stroop: autoDraw = False
135.1624 	EXP 	window1: backgroundImage = ''
135.1625 	EXP 	window1: backgroundFit = 'none'
135.1625 	EXP 	window1: units = 'height'
135.1631 	EXP 	window1: backgroundImage = ''
135.1631 	EXP 	window1: backgroundFit = 'none'
135.1654 	DATA 	Keypress: z
135.1766 	EXP 	dot: autoDraw = False
135.1766 	EXP 	text_stroop: autoDraw = False
135.1766 	EXP 	dot_fixation: autoDraw = True
140.6292 	EXP 	window1: backgroundImage = ''
140.6293 	EXP 	window1: backgroundFit = 'none'
140.6293 	EXP 	window1: units = 'height'
140.6295 	EXP 	New trial (rep=0, index=13): <Trial 13 (13 in rep 0) data={'type': 'test', 'condition1': 'inconsistent', 'trialNo': 58, 'stim1': 'yellow', 'textColor': 'red', 'stimFormat': 'word', 'key': 'z', 'ITI': 800, 'presTime': 2000, 'thisN': 13, 'thisTrialN': 13, 'thisRepN': 0}>
140.6350 	EXP 	window1: backgroundImage = ''
140.6350 	EXP 	window1: backgroundFit = 'none'
140.6446 	INFO 	Keyboard events cleared
140.6438 	EXP 	dot_fixation: autoDraw = False
140.6438 	EXP 	dot_fixation: autoDraw = False
140.6438 	EXP 	text_stroop: foreColor = <psychopy.colors.Color: red, alpha=1.0>
140.6438 	EXP 	text_stroop: height = 0.1
140.6438 	EXP 	text_stroop: height = 0.1
140.6438 	EXP 	text_stroop: height = 0.1
140.6438 	EXP 	text_stroop: text = 'yellow'
140.6438 	EXP 	text_stroop: autoDraw = True
140.8437 	EXP 	dot: autoDraw = True
140.8437 	EXP 	text_stroop: autoDraw = False
141.3629 	EXP 	window1: backgroundImage = ''
141.3629 	EXP 	window1: backgroundFit = 'none'
141.3630 	EXP 	window1: units = 'height'
141.3634 	EXP 	window1: backgroundImage = ''
141.3634 	EXP 	window1: backgroundFit = 'none'
141.3658 	DATA 	Keypress: z
141.3771 	EXP 	dot: autoDraw = False
141.3771 	EXP 	text_stroop: autoDraw = False
141.3771 	EXP 	dot_fixation: autoDraw = True
142.4620 	EXP 	window1: backgroundImage = ''
142.4620 	EXP 	window1: backgroundFit = 'none'
142.4621 	EXP 	window1: units = 'height'
